custid,spend_1m,spend_6m,items_6m
11480,176,880,145
11481,124,744,144
11482,463,2778,60
11483,447,1788,40
11484,305,1220,315
11485,93,465,220
11486,279,1674,430
11487,334,1336,72
11488,56,168,380
11489,294,1764,190
11490,41,205,119
11491,174,696,170
11492,13,26,80
11493,318,1272,234
11494,265,795,150
11495,495,2475,35
11496,48,240,180
11497,459,1836,168
11498,144,576,42
11499,466,932,282
11500,31,155,234
11501,411,1233,96
11502,462,2772,170
11503,469,2814,423
11504,403,1612,310
11505,49,147,96
11506,158,790,300
11507,206,618,16
11508,389,1167,196
11509,98,392,420
11510,33,132,369
11511,240,1440,182
11512,210,1050,72
11513,273,819,216
11514,385,770,24
11515,138,414,88
11516,53,265,288
11517,351,1053,104
11518,49,98,340
11519,127,508,126
11520,439,1317,120
11521,70,420,95
11522,416,1248,140
11523,285,855,273
11524,492,984,152
11525,457,2285,282
11526,161,322,126
11527,466,1398,30
11528,185,1110,400
11529,183,366,500
11530,167,334,190
11531,430,1720,210
11532,343,2058,301
11533,114,228,55
11534,172,516,258
11535,141,705,16
11536,395,1185,24
11537,77,308,168
11538,313,626,279
11539,341,2046,336
11540,479,958,60
11541,431,2586,198
11542,447,894,48
11543,228,912,144
11544,465,930,105
11545,59,236,72
11546,437,2622,288
11547,438,876,28
11548,420,2520,405
11549,175,875,95
11550,92,184,27
11551,19,76,126
11552,116,696,387
11553,420,2100,160
11554,312,624,150
11555,237,474,96
11556,448,2688,168
11557,191,955,20
11558,263,526,165
11559,338,1352,294
11560,424,848,144
11561,180,1080,297
11562,107,642,20
11563,277,554,225
11564,299,897,175
11565,11,22,272
11566,463,2778,18
11567,473,1892,192
11568,281,1405,136
11569,377,1885,60
11570,411,2466,140
11571,161,483,160
11572,57,114,136
11573,132,264,180
11574,89,445,216
11575,218,872,132
11576,265,530,336
11577,388,776,105
11578,319,638,340
11579,63,378,195
11580,318,1590,350
11581,150,750,130
11582,421,2526,279
11583,28,168,217
11584,252,1512,217
11585,324,972,104
11586,476,1428,168
11587,370,2220,259
11588,76,228,228
11589,157,628,168
11590,210,1260,210
11591,20,60,234
11592,359,1077,60
11593,108,216,287
11594,381,1905,351
11595,222,888,216
11596,127,381,144
11597,75,375,306
11598,411,1644,70
11599,46,92,290
11600,481,1924,70
11601,89,178,9
11602,196,980,84
11603,86,516,279
11604,500,3000,63
11605,231,924,350
11606,271,542,369
11607,488,976,126
11608,458,1832,80
11609,128,384,84
11610,15,75,162
11611,406,2030,225
11612,352,704,70
11613,500,2500,243
11614,103,412,216
11615,52,260,232
11616,161,966,441
11617,313,939,210
11618,444,1332,330
11619,261,1044,145
11620,63,252,410
11621,498,996,160
11622,332,1660,144
11623,410,1640,7
11624,283,1415,90
11625,275,550,500
11626,475,2850,54
11627,489,978,153
11628,450,2700,240
11629,451,1804,248
11630,124,744,270
11631,453,2265,14
11632,324,1944,320
11633,240,960,6
11634,434,1736,144
11635,228,912,125
11636,56,280,81
11637,194,582,170
11638,73,292,170
11639,260,520,125
11640,379,758,40
11641,254,1524,42
11642,22,44,392
11643,415,1245,80
11644,360,1800,340
11645,307,1535,20
11646,377,754,56
11647,143,715,396
11648,231,1155,217
11649,86,344,15
11650,244,488,490
11651,325,975,350
11652,385,770,70
11653,271,1626,240
11654,225,900,296
11655,87,348,110
11656,440,1320,150
11657,356,1780,222
11658,179,716,276
11659,428,2568,351
11660,453,1812,20
11661,314,1884,333
11662,359,1795,72
11663,16,80,350
11664,485,2910,45
11665,53,318,360
11666,435,1740,500
11667,312,624,270
11668,127,762,60
11669,283,849,114
11670,305,915,90
11671,347,1041,192
11672,115,575,343
11673,338,2028,175
11674,463,1852,192
11675,439,1756,154
11676,167,835,260
11677,306,918,378
11678,202,606,230
11679,129,258,246
11680,371,1113,72
11681,277,831,238
11682,32,64,136
11683,248,496,140
11684,216,432,378
11685,53,106,270
11686,270,540,224
11687,100,600,98
11688,474,2370,210
11689,22,66,352
11690,66,198,217
11691,404,1212,258
11692,236,1416,301
11693,77,231,35
11694,78,468,75
11695,432,1296,490
11696,383,1149,81
11697,271,542,240
11698,181,724,336
11699,490,980,63
11700,146,584,333
11701,116,580,100
11702,366,1098,282
11703,17,102,368
11704,106,212,315
11705,35,70,215
11706,259,1554,460
11707,137,274,252
11708,329,1645,276
11709,105,420,312
11710,61,122,245
11711,112,672,423
11712,261,522,210
11713,246,1476,36
11714,452,2712,90
11715,208,832,42
11716,211,422,180
11717,22,110,130
11718,436,2616,117
11719,312,1248,450
11720,280,560,54
11721,459,918,294
11722,340,680,189
11723,54,162,99
11724,388,776,270
11725,491,1964,72
11726,333,1665,378
11727,106,424,264
11728,89,267,272
11729,474,1422,240
11730,43,215,270
11731,121,363,250
11732,119,714,64
11733,205,615,370
11734,433,1732,238
11735,206,618,250
11736,262,524,42
11737,403,806,258
11738,331,662,376
11739,373,1492,115
11740,393,2358,290
11741,134,402,224
11742,31,93,160
11743,132,264,8
11744,486,2430,217
11745,155,775,56
11746,442,1768,256
11747,262,786,500
11748,321,1284,380
11749,232,1392,246
11750,381,762,352
11751,320,1600,329
11752,465,930,42
11753,376,1880,70
11754,112,224,240
11755,21,126,136
11756,416,2496,174
11757,423,2115,90
11758,176,528,175
11759,489,2445,81
11760,415,2490,66
11761,413,2478,320
11762,306,1224,315
11763,470,1410,203
11764,440,2200,9
11765,432,2592,225
11766,402,1206,216
11767,213,426,24
11768,446,2676,322
11769,181,543,105
11770,174,1044,217
11771,423,2538,450
11772,31,155,279
11773,181,905,290
11774,283,1698,84
11775,469,938,301
11776,303,1515,65
11777,448,1344,160
11778,14,56,63
11779,42,252,215
11780,158,474,261
11781,217,651,306
11782,226,452,35
11783,477,1908,60
11784,304,1824,120
11785,33,66,128
11786,68,408,234
11787,401,2406,210
11788,93,465,238
11789,461,2766,115
11790,287,1148,324
11791,350,1750,378
11792,247,1235,196
11793,158,948,160
11794,416,1664,18
11795,409,2454,60
11796,131,655,320
11797,387,2322,14
11798,184,1104,185
11799,219,876,192
11800,403,2418,18
11801,304,1216,77
11802,260,780,28
11803,450,1350,60
11804,421,2526,112
11805,219,876,30
11806,99,198,198
11807,418,1672,72
11808,470,1410,40
11809,296,888,320
11810,80,240,27
11811,300,900,216
11812,483,1449,56
11813,167,668,161
11814,461,1844,147
11815,144,432,144
11816,73,292,135
11817,88,528,450
11818,106,424,72
11819,255,1275,246
11820,461,1844,280
11821,458,1374,380
11822,496,1488,210
11823,82,410,150
11824,111,333,24
11825,170,1020,150
11826,260,1560,54
11827,497,2485,423
11828,19,57,261
11829,211,1055,150
11830,398,796,217
11831,243,729,126
11832,187,1122,480
11833,473,946,208
11834,59,118,203
11835,127,762,80
11836,477,2385,50
11837,406,1218,40
11838,31,124,343
11839,15,30,110
11840,159,954,264
11841,374,1496,216
11842,399,1995,203
11843,236,708,114
11844,331,662,126
11845,44,176,216
11846,86,258,45
11847,376,752,376
11848,194,776,150
11849,481,2886,288
11850,276,1380,297
11851,104,520,272
11852,106,424,70
11853,49,245,200
11854,282,1410,171
11855,95,475,75
11856,430,1720,360
11857,366,732,414
11858,366,1464,360
11859,464,1856,320
11860,231,1386,45
11861,57,114,153
11862,342,2052,396
11863,365,1825,90
11864,61,366,35
11865,256,1536,84
11866,295,590,329
11867,18,36,152
11868,400,800,330
11869,486,2916,170
11870,373,1492,264
11871,345,2070,144
11872,19,38,189
11873,258,516,224
11874,215,860,30
11875,420,1260,12
11876,371,2226,250
11877,64,256,232
11878,290,1450,329
11879,11,33,90
11880,39,117,28
11881,479,2395,240
11882,421,842,190
11883,422,2532,72
11884,282,1692,32
11885,476,1428,252
11886,189,567,168
11887,466,2796,240
11888,207,828,296
11889,378,1512,160
11890,93,465,9
11891,93,558,430
11892,489,1956,115
11893,371,1855,174
11894,160,640,256
11895,142,568,114
11896,315,945,7
11897,285,855,60
11898,140,280,192
11899,343,1029,102
11900,443,1772,144
11901,499,2495,40
11902,308,616,220
11903,186,372,144
11904,309,927,360
11905,34,170,240
11906,22,44,273
11907,214,642,30
11908,203,609,30
11909,16,48,288
11910,445,1780,351
11911,485,1940,132
11912,127,762,333
11913,194,776,368
11914,262,524,114
11915,499,1497,287
11916,106,636,264
11917,255,1275,252
11918,313,939,480
11919,34,136,208
11920,95,190,45
11921,325,1950,60
11922,402,2412,170
11923,113,452,264
11924,362,1086,10
11925,403,1612,155
11926,285,1140,414
11927,344,2064,144
11928,284,852,50
11929,414,1242,245
11930,187,935,250
11931,368,1104,264
11932,460,2300,310
11933,295,1475,420
11934,84,252,48
11935,379,2274,234
11936,194,776,248
11937,230,460,40
11938,255,765,261
11939,65,130,192
11940,108,648,216
11941,35,210,343
11942,230,460,208
11943,76,380,35
11944,354,708,336
11945,33,165,130
11946,475,1425,196
11947,334,1002,45
11948,491,1964,90
11949,56,280,168
11950,126,630,150
11951,165,825,350
11952,368,1104,261
11953,478,2390,210
11954,248,744,320
11955,253,506,154
11956,263,1578,290
11957,152,456,171
11958,10,30,270
11959,24,72,200
11960,234,1170,490
11961,29,58,180
11962,182,1092,390
11963,205,1230,42
11964,487,1461,306
11965,334,1002,55
11966,186,558,279
11967,78,468,108
11968,164,656,35
11969,431,1293,120
11970,100,400,200
11971,286,1144,132
11972,240,1200,240
11973,307,1228,360
11974,219,1095,112
11975,454,1362,294
11976,19,38,380
11977,242,726,351
11978,495,1485,256
11979,161,322,300
11980,431,2155,315
11981,34,204,162
11982,251,1506,24
11983,138,828,308
11984,302,1812,460
11985,135,270,441
11986,70,210,10
11987,470,2350,8
11988,36,180,450
11989,82,328,40
11990,119,357,45
11991,321,963,320
11992,129,387,290
11993,454,1816,259
11994,386,772,287
11995,319,1914,64
11996,444,1776,170
11997,450,900,252
11998,326,978,243
11999,48,192,145
12000,135,540,190
12001,144,864,9
12002,301,1204,294
12003,31,93,45
12004,47,235,50
12005,248,496,36
12006,466,2330,273
12007,459,2754,16
12008,129,516,161
12009,443,1329,220
12010,360,1080,14
12011,466,1864,30
12012,351,2106,156
12013,354,1770,248
12014,181,362,396
12015,494,1482,216
12016,267,1068,145
12017,133,399,252
12018,304,1216,200
12019,385,1925,432
12020,358,1432,390
12021,413,1239,243
12022,37,222,351
12023,83,249,234
12024,183,366,170
12025,473,2365,248
12026,148,740,238
12027,206,1236,108
12028,96,192,225
12029,392,2352,216
12030,117,468,126
12031,451,2706,20
12032,93,372,423
12033,99,198,70
12034,31,62,5
12035,201,603,102
12036,34,136,180
12037,149,298,130
12038,279,558,144
12039,195,585,243
12040,287,574,160
12041,217,651,168
12042,303,1515,150
12043,214,1284,126
12044,260,520,441
12045,237,1185,296
12046,111,222,175
12047,316,632,330
12048,255,1530,220
12049,342,1026,112
12050,354,1770,231
12051,363,1089,410
12052,162,972,56
12053,48,240,85
12054,104,520,175
12055,429,1287,48
12056,222,1332,21
12057,228,1368,276
12058,213,639,56
12059,349,1396,423
12060,232,928,308
12061,289,578,66
12062,304,1824,128
12063,222,666,470
12064,261,1566,210
12065,356,2136,480
12066,261,1044,234
12067,411,2466,176
12068,159,795,270
12069,249,996,6
12070,450,1350,252
12071,409,818,400
12072,183,732,189
12073,326,1956,245
12074,438,876,95
12075,249,747,90
12076,303,606,96
12077,143,858,378
12078,296,1184,336
12079,163,815,210
12080,420,840,120
12081,361,1444,190
12082,128,768,344
12083,409,1227,114
12084,185,740,350
12085,229,458,238
12086,476,2380,490
12087,109,436,248
12088,229,1145,10
12089,309,1236,50
12090,93,372,120
12091,445,2225,144
12092,360,1800,80
12093,259,1295,400
12094,423,1692,160
12095,189,567,324
12096,155,620,360
12097,73,219,240
12098,137,685,150
12099,155,465,324
12100,321,642,210
12101,319,638,96
12102,165,495,128
12103,405,810,370
12104,59,295,231
12105,351,1053,85
12106,391,1173,18
12107,234,702,81
12108,485,1940,14
12109,75,150,85
12110,295,1180,175
12111,415,2490,175
12112,418,2090,168
12113,466,932,120
12114,277,831,32
12115,201,1206,110
12116,246,738,252
12117,166,830,230
12118,331,1986,168
12119,152,608,10
12120,128,512,160
12121,207,414,220
12122,250,1000,50
12123,168,504,234
12124,118,590,260
12125,399,2394,30
12126,391,1955,102
12127,173,865,441
12128,192,768,24
12129,139,556,384
12130,209,1045,56
12131,64,320,215
12132,50,100,88
12133,465,1860,186
12134,451,1353,7
12135,260,520,156
12136,498,1992,290
12137,257,1028,378
12138,91,273,500
12139,429,858,232
12140,100,400,176
12141,397,2382,470
12142,191,764,80
12143,244,976,108
12144,119,476,240
12145,282,1128,300
12146,276,828,72
12147,46,92,261
12148,282,1128,6
12149,162,486,441
12150,181,724,36
12151,117,351,99
12152,173,692,99
12153,248,744,45
12154,21,105,72
12155,191,1146,378
12156,370,2220,20
12157,55,275,50
12158,460,2760,140
12159,440,1760,153
12160,406,1624,288
12161,15,60,60
12162,320,640,198
12163,479,2874,150
12164,129,258,440
12165,440,2640,207
12166,138,828,246
12167,395,1975,130
12168,182,728,185
12169,381,762,270
12170,32,96,296
12171,197,394,378
12172,337,1011,180
12173,429,858,100
12174,401,1203,145
12175,378,2268,20
12176,467,2802,84
12177,113,452,248
12178,116,348,198
12179,262,1048,36
12180,407,2035,252
12181,289,1445,392
12182,475,1900,252
12183,433,1299,240
12184,71,355,301
12185,357,1428,80
12186,82,492,230
12187,178,712,60
12188,362,2172,390
12189,337,2022,91
12190,418,1672,128
12191,109,545,450
12192,74,148,110
12193,315,945,144
12194,323,1615,294
12195,169,676,102
12196,54,216,20
12197,352,2112,200
12198,102,612,72
12199,250,750,279
12200,370,1850,24
12201,180,720,10
12202,251,1255,470
12203,478,2390,432
12204,346,2076,360
12205,168,672,108
12206,420,1260,140
12207,203,1218,300
12208,124,372,40
12209,124,620,49
12210,149,596,120
12211,13,78,114
12212,282,1410,189
12213,417,1668,99
12214,276,1104,250
12215,270,1350,440
12216,103,618,288
12217,227,1135,304
12218,500,2000,108
12219,36,144,168
12220,339,1017,32
12221,170,510,180
12222,72,288,217
12223,37,111,16
12224,280,1680,414
12225,64,320,200
12226,98,392,360
12227,133,798,230
12228,354,1416,204
12229,489,978,120
12230,496,1488,208
12231,320,640,279
12232,104,312,165
12233,99,297,90
12234,391,782,392
12235,104,520,304
12236,465,2790,108
12237,222,1110,185
12238,460,920,176
12239,241,964,70
12240,119,238,15
12241,197,394,90
12242,431,1724,84
12243,73,146,8
12244,178,1068,450
12245,389,1556,110
12246,226,678,245
12247,127,762,54
12248,380,1520,235
12249,364,1456,200
12250,185,740,252
12251,183,732,126
12252,380,1900,90
12253,22,44,36
12254,159,318,40
12255,82,328,410
12256,316,1896,90
12257,35,140,333
12258,136,680,72
12259,59,295,84
12260,382,1146,420
12261,233,1165,252
12262,252,1008,450
12263,406,812,308
12264,23,138,152
12265,397,794,500
12266,271,1355,175
12267,365,730,27
12268,136,408,162
12269,365,1095,80
12270,180,1080,42
12271,466,1864,410
12272,295,590,256
12273,331,993,138
12274,373,746,20
12275,178,356,245
12276,487,2922,192
12277,249,1494,252
12278,418,1672,400
12279,64,384,340
12280,257,1028,112
12281,350,1750,25
12282,126,756,96
12283,334,1002,40
12284,330,660,224
12285,155,620,119
12286,264,1320,256
12287,104,208,405
12288,460,2760,344
12289,199,796,110
12290,279,837,102
12291,127,635,21
12292,30,120,180
12293,165,990,161
12294,257,1285,306
12295,136,680,252
12296,171,1026,64
12297,35,70,270
12298,66,264,161
12299,276,552,220
12300,414,2484,7
12301,51,306,340
12302,451,902,258
12303,36,72,200
12304,273,819,196
12305,353,706,48
12306,106,530,49
12307,235,705,133
12308,458,2290,420
12309,85,510,24
12310,312,624,301
12311,61,122,420
12312,333,1332,175
12313,302,906,72
12314,489,978,27
12315,395,2370,162
12316,86,430,387
12317,428,1284,230
12318,247,741,119
12319,63,252,132
12320,212,848,126
12321,458,1374,16
12322,139,556,100
12323,374,2244,20
12324,449,2245,130
12325,109,218,217
12326,44,88,280
12327,347,2082,145
12328,421,2105,10
12329,341,682,24
12330,211,422,376
12331,450,1350,400
12332,274,1644,145
12333,492,1476,203
12334,416,1664,192
12335,256,512,15
12336,73,438,222
12337,344,1032,333
12338,414,828,440
12339,487,2435,400
12340,78,312,330
12341,287,574,279
12342,318,636,140
12343,168,1008,77
12344,56,168,430
12345,100,600,80
12346,162,324,55
12347,499,1996,279
12348,186,1116,270
12349,232,1392,222
12350,497,994,336
12351,346,2076,441
12352,263,1315,270
12353,153,918,315
12354,368,2208,344
12355,177,885,288
12356,283,849,208
12357,222,666,48
12358,110,220,152
12359,31,155,21
12360,437,1311,185
12361,108,540,162
12362,465,1395,117
12363,245,735,150
12364,318,954,88
12365,129,774,306
12366,494,2964,85
12367,110,330,108
12368,115,345,27
12369,413,1239,108
12370,110,660,45
12371,360,1080,65
12372,309,618,232
12373,233,932,135
12374,73,292,369
12375,322,1288,161
12376,109,327,360
12377,259,1036,12
12378,161,805,182
12379,405,1620,328
12380,480,2880,175
12381,481,1924,320
12382,429,1716,55
12383,242,968,90
12384,130,260,132
12385,282,846,200
12386,18,54,15
12387,424,2120,128
12388,144,576,30
12389,166,332,84
12390,422,2532,190
12391,442,2652,5
12392,396,1188,24
12393,325,1625,156
12394,115,230,294
12395,467,2335,450
12396,497,1491,288
12397,276,1656,248
12398,329,1974,56
12399,70,350,342
12400,108,540,147
12401,30,150,5
12402,102,408,343
12403,385,1925,161
12404,268,1608,210
12405,364,1456,150
12406,472,944,490
12407,425,1700,21
12408,186,558,50
12409,144,576,217
12410,361,1083,240
12411,245,1225,154
12412,125,500,396
12413,258,1548,152
12414,172,344,100
12415,177,708,294
12416,209,836,24
12417,257,771,279
12418,361,722,21
12419,408,2448,207
12420,135,810,49
12421,143,715,216
12422,149,596,144
12423,309,1236,105
12424,316,1580,432
12425,98,588,210
12426,152,912,117
12427,187,748,171
12428,86,430,110
12429,280,1400,329
12430,121,484,162
12431,290,870,153
12432,60,240,216
12433,377,1131,35
12434,144,288,171
12435,295,885,246
12436,352,1408,351
12437,182,546,294
12438,255,1020,203
12439,498,2490,245
12440,273,819,329
12441,352,704,185
12442,282,1692,16
12443,204,1224,405
12444,312,624,135
12445,204,612,49
12446,419,2514,6
12447,165,495,329
12448,254,508,450
12449,12,72,117
12450,67,134,180
12451,56,168,220
12452,172,860,270
12453,282,1410,288
12454,303,1818,480
12455,274,1096,18
12456,106,530,352
12457,395,2370,351
12458,299,1794,80
12459,467,2802,40
12460,74,444,180
12461,68,136,35
12462,245,980,186
12463,405,2430,130
12464,158,632,99
12465,164,820,232
12466,323,969,91
12467,460,2760,140
12468,357,714,304
12469,457,2742,460
12470,318,636,147
12471,426,2556,400
12472,453,906,245
12473,263,1315,186
12474,320,640,301
12475,475,950,55
12476,147,294,350
12477,383,1915,136
12478,443,886,60
12479,491,1964,100
12480,404,2020,266
12481,491,2455,168
12482,100,400,136
12483,278,1668,126
12484,399,1995,130
12485,317,1902,192
12486,77,462,24
12487,10,60,99
12488,343,1372,432
12489,105,525,210
12490,377,1131,368
12491,323,969,20
12492,390,1560,250
12493,186,744,297
12494,67,134,273
12495,255,765,301
12496,198,1188,63
12497,38,190,144
12498,342,1368,80
12499,16,64,210
12500,329,1316,28
12501,474,2844,162
12502,201,1206,343
12503,86,258,225
12504,275,1100,248
12505,104,312,310
12506,300,600,322
12507,24,72,50
12508,314,628,215
12509,150,300,96
12510,437,2185,342
12511,162,324,180
12512,167,334,310
12513,262,524,78
12514,146,730,90
12515,366,2196,150
12516,315,945,185
12517,380,760,252
12518,116,232,280
12519,469,938,110
12520,145,870,324
12521,342,684,441
12522,128,640,198
12523,12,60,176
12524,110,660,15
12525,82,164,90
12526,288,1152,328
12527,433,1299,7
12528,154,924,245
12529,280,1680,320
12530,314,942,114
12531,265,530,42
12532,396,1188,104
12533,410,1230,133
12534,207,1035,175
12535,106,212,336
12536,284,1704,112
12537,353,706,162
12538,291,582,376
12539,334,1336,126
12540,300,1500,171
12541,189,756,248
12542,245,1470,100
12543,349,1745,136
12544,477,954,161
12545,28,84,333
12546,489,1467,180
12547,367,2202,152
12548,153,765,8
12549,56,224,252
12550,246,984,12
12551,27,135,470
12552,55,165,350
12553,245,1225,203
12554,394,1182,245
12555,194,776,16
12556,268,1608,224
12557,151,302,235
12558,48,288,40
12559,108,648,243
12560,122,488,441
12561,118,708,198
12562,428,1284,90
12563,125,250,232
12564,232,1160,350
12565,256,1280,40
12566,165,495,96
12567,162,648,36
12568,194,970,192
12569,11,66,306
12570,276,1380,182
12571,19,38,45
12572,117,585,75
12573,379,1137,108
12574,281,843,333
12575,179,358,210
12576,294,882,85
12577,23,92,270
12578,14,28,430
12579,58,116,161
12580,261,783,328
12581,87,435,84
12582,161,644,392
12583,67,201,104
12584,183,549,280
12585,300,600,360
12586,151,755,145
12587,374,1496,136
12588,427,1708,75
12589,416,1248,96
12590,28,112,5
12591,76,228,288
12592,346,1038,189
12593,390,2340,72
12594,42,252,360
12595,343,1372,258
12596,287,1148,72
12597,11,33,200
12598,113,565,272
12599,63,315,266
12600,16,32,160
12601,47,188,368
12602,446,1338,240
12603,282,1128,296
12604,129,387,279
12605,450,2250,174
12606,499,998,215
12607,102,612,320
12608,185,1110,333
12609,376,1880,60
12610,292,584,112
12611,36,144,72
12612,331,662,140
12613,453,2265,224
12614,14,28,290
12615,415,830,470
12616,367,1101,150
12617,52,104,200
12618,47,188,296
12619,326,1630,144
12620,56,336,63
12621,457,2742,264
12622,411,2466,133
12623,348,1044,294
12624,470,1410,110
12625,342,1368,24
12626,477,954,42
12627,419,1676,280
12628,244,488,224
12629,302,1812,50
12630,127,254,60
12631,156,624,24
12632,483,1449,10
12633,115,230,216
12634,256,1280,306
12635,346,2076,400
12636,272,1088,162
12637,62,124,99
12638,195,390,276
12639,398,796,56
12640,192,576,14
12641,435,870,336
12642,475,1425,190
12643,214,1284,210
12644,255,1530,7
12645,392,2352,78
12646,445,2225,28
12647,332,1992,72
12648,382,764,205
12649,183,1098,270
12650,94,564,161
12651,356,1424,72
12652,128,640,184
12653,11,44,184
12654,330,990,336
12655,50,300,8
12656,350,1400,48
12657,327,1635,315
12658,442,2210,147
12659,348,1044,360
12660,117,351,264
12661,198,396,20
12662,30,180,230
12663,51,102,180
12664,81,324,170
12665,140,280,162
12666,137,411,112
12667,292,1460,170
12668,73,438,186
12669,375,1125,120
12670,269,807,252
12671,32,160,30
12672,162,810,63
12673,104,520,40
12674,274,1096,108
12675,12,24,258
12676,271,813,190
12677,256,1536,156
12678,374,748,308
12679,162,972,276
12680,420,1260,280
12681,67,201,320
12682,363,1089,360
12683,343,1029,276
12684,239,478,180
12685,50,200,240
12686,459,1377,360
12687,59,177,288
12688,57,171,126
12689,16,32,450
12690,480,2400,48
12691,317,1268,300
12692,134,268,230
12693,295,1770,430
12694,419,2514,360
12695,378,1512,279
12696,401,802,126
12697,193,579,300
12698,268,804,100
12699,233,932,6
12700,97,291,119
12701,44,264,20
12702,119,595,294
12703,245,1470,294
12704,313,939,320
12705,22,44,225
12706,220,1320,282
12707,319,1914,192
12708,270,540,75
12709,200,400,192
12710,164,984,216
12711,84,168,270
12712,161,805,480
12713,492,984,279
12714,370,1850,248
12715,255,510,18
12716,322,644,441
12717,46,276,460
12718,455,910,155
12719,449,2694,238
12720,385,770,10
12721,193,579,250
12722,321,642,432
12723,106,424,174
12724,267,801,220
12725,355,710,224
12726,106,636,296
12727,222,666,30
12728,70,140,144
12729,337,2022,320
12730,88,528,100
12731,147,441,222
12732,352,1408,300
12733,434,1736,322
12734,225,675,120
12735,300,1200,225
12736,91,455,210
12737,192,384,70
12738,363,1452,238
12739,230,690,63
12740,12,36,8
12741,76,228,200
12742,436,1308,24
12743,114,570,217
12744,397,1588,182
12745,293,1758,185
12746,189,567,310
12747,160,640,259
12748,16,32,48
12749,154,308,63
12750,321,1605,261
12751,21,63,340
12752,125,750,270
12753,210,630,96
12754,247,494,234
12755,444,1776,220
12756,247,1235,324
12757,331,1986,40
12758,44,176,400
12759,409,2454,196
12760,126,504,264
12761,29,145,140
12762,55,165,99
12763,297,891,152
12764,150,450,66
12765,412,1648,330
12766,441,1323,125
12767,358,2148,90
12768,395,790,88
12769,250,500,282
12770,28,140,235
12771,332,1328,150
12772,98,392,140
12773,326,652,344
12774,357,1071,70
12775,431,2586,370
12776,45,90,190
12777,316,632,18
12778,222,1110,300
12779,380,1900,110
12780,12,60,270
12781,75,225,185
12782,434,2170,336
12783,277,554,215
12784,240,720,135
12785,78,390,210
12786,481,2405,130
12787,290,580,245
12788,214,1284,80
12789,452,2260,126
12790,20,60,162
12791,231,693,40
12792,54,162,133
12793,272,1632,376
12794,158,790,50
12795,142,426,243
12796,469,938,8
12797,273,1365,63
12798,71,426,230
12799,269,807,150
12800,411,1233,78
12801,263,1578,54
12802,438,1752,45
12803,477,1908,132
12804,414,1242,180
12805,245,1225,225
12806,124,372,259
12807,265,1060,150
12808,351,2106,190
12809,193,772,250
12810,356,1068,217
12811,461,1844,287
12812,344,1720,440
12813,176,704,70
12814,242,484,70
12815,150,750,351
12816,254,1524,152
12817,156,624,30
12818,179,358,264
12819,11,22,248
12820,230,1380,189
12821,89,534,387
12822,423,1692,48
12823,450,2700,270
12824,435,870,102
12825,451,2706,441
12826,144,720,210
12827,372,1116,40
12828,407,1221,273
12829,289,1734,45
12830,265,1590,258
12831,420,1260,392
12832,169,1014,250
12833,11,55,140
12834,335,1675,105
12835,460,2760,136
12836,43,215,152
12837,342,684,32
12838,466,2796,180
12839,495,1980,234
12840,186,558,56
12841,12,24,420
12842,307,1228,135
12843,490,2940,14
12844,494,2470,224
12845,148,740,296
12846,131,393,105
12847,426,1278,261
12848,87,261,315
12849,66,330,144
12850,424,2544,203
12851,446,2676,250
12852,425,1700,320
12853,31,155,216
12854,268,536,120
12855,170,510,112
12856,453,2718,231
12857,462,2310,40
12858,223,892,228
12859,343,2058,410
12860,438,2190,170
12861,225,675,120
12862,213,1065,18
12863,486,1944,296
12864,90,360,176
12865,411,1233,100
12866,27,81,234
12867,298,1788,490
12868,345,2070,203
12869,234,1404,245
12870,494,2964,344
12871,479,1437,114
12872,325,1625,12
12873,348,2088,160
12874,42,126,282
12875,431,862,205
12876,320,1920,287
12877,332,996,40
12878,314,1256,400
12879,42,168,25
12880,74,222,420
12881,194,1164,192
12882,448,1792,297
12883,71,142,15
12884,283,849,114
12885,200,1200,55
12886,407,814,162
12887,226,1356,189
12888,239,1434,246
12889,292,876,208
12890,386,1544,35
12891,179,1074,56
12892,234,936,203
12893,76,228,175
12894,348,696,182
12895,414,1656,207
12896,13,52,228
12897,216,432,420
12898,183,549,24
12899,477,1431,105
12900,466,2330,49
12901,180,720,390
12902,323,1292,30
12903,403,1209,216
12904,467,2802,301
12905,25,125,168
12906,151,755,126
12907,117,585,140
12908,498,2988,16
12909,235,470,250
12910,306,1530,40
12911,166,830,80
12912,116,232,140
12913,170,850,189
12914,52,312,200
12915,319,1914,203
12916,411,822,165
12917,308,1232,155
12918,287,861,500
12919,188,1128,282
12920,281,1405,200
12921,431,862,328
12922,376,2256,360
12923,183,915,40
12924,97,582,125
12925,29,145,300
12926,341,1023,98
12927,221,663,60
12928,137,685,112
12929,241,964,100
12930,374,1870,165
12931,301,1806,100
12932,317,634,90
12933,289,1445,282
12934,447,894,96
12935,82,328,328
12936,320,960,100
12937,168,1008,243
12938,452,1808,312
12939,168,672,64
12940,381,1143,72
12941,83,166,120
12942,350,1750,112
12943,313,626,156
12944,422,1688,45
12945,171,1026,290
12946,244,732,20
12947,306,612,224
12948,238,476,470
12949,229,916,104
12950,215,1075,396
12951,399,2394,414
12952,155,620,184
12953,99,396,120
12954,257,1028,200
12955,148,740,315
12956,73,146,120
12957,451,1353,30
12958,86,172,28
12959,173,865,304
12960,280,1400,160
12961,18,90,40
12962,410,2460,130
